name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
zocalm 5mg tablet,zocalm,Treatment of Insomnia,NEURO,104,239,Sun Pharma,5mg,capsule,true
zimagra-ods 50 orally disintegrating strip,zimagra-ods,Treatment of Erectile dysfunction,SEX,78,113,Abbott,250mg,injection,false
zerapod 100mg dry syrup,zerapod,Treatment of Bacterial infections,ANTI,167,191,Torrent,100mg,tablet,false
zendryl 25mg capsule,zendryl,Treatment of Nasal allergy symptoms,RESPIRATORY,96,258,Mankind,25mg,injection,true
zocef-cv 500mg/125mg tablet,zocef-cv,Treatment of Bacterial infections,ANTI,87,168,Cipla,500mg,syrup,true
zyalfa tablet pr,zyalfa,Treatment of Benign prostatic hyperplasia,UROLOGY,159,410,Cipla,100mg,injection,true
zin syrup,zin,Treatment of Allergic conditions,RESPIRATORY,45,328,Zydus,650mg,syrup,true
zaloter 2% cream,zaloter,Treatment of Fungal skin infections,DERMA,169,53,Alkem,200mg,injection,true
zyral-plus tablet,zyral-plus,Pain relief,PAIN,118,166,Sun Pharma,650mg,injection,false
zinodap m 10mg/500mg tablet er,zinodap,Treatment of Type 2 diabetes mellitus,ANTI,147,460,Sun Pharma,10mg,capsule,false
zithium 100mg/5ml oral suspension,zithium,Treatment of Bacterial infections,ANTI,183,268,Cipla,100mg,tablet,false
zerostiff sachet orange pineapple,zerostiff,Treatment of Osteoarthritis,PAIN,108,320,Lupin,650mg,capsule,true
zebra 20mg tablet,zebra,Gastroesophageal reflux disease (Acid reflux),GASTRO,54,266,Sun Pharma,20mg,capsule,true
zacra m 5mg/10mg tablet,zacra,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,169,205,Torrent,5mg,tablet,true
zolfresh 6.25mg tablet cr,zolfresh,Treatment of Insomnia,NEURO,73,431,Cipla,25mg,tablet,false
zybron expectorant,zybron,Treatment of Cough with mucus,RESPIRATORY,163,477,Cipla,200mg,capsule,true
zuvinyte tablet,zuvinyte,Treatment of Nutritional deficiencies,VITAMINS,62,309,Mankind,500mg,capsule,true
zynac sp 100mg/500mg/15mg tablet,zynac,Pain relief,PAIN,176,391,Lupin,100mg,tablet,false
zedep 20mg capsule,zedep,Treatment of Depression,NEURO,27,433,Torrent,20mg,tablet,true
zilance 40 tablet,zilance,Hypertension (high blood pressure),CARDIAC,184,160,Sun Pharma,200mg,injection,true
zoldy 10mg tablet,zoldy,Treatment of Insomnia,NEURO,153,348,Sun Pharma,10mg,syrup,false
zacort 6mg tablet,zacort,Treatment of Inflammatory conditions,HORMONES,199,165,Torrent,6mg,syrup,true
zabesta 2.5 tablet,zabesta,Treatment of Hypertension (high blood pressure),CARDIAC,125,115,Zydus,200mg,syrup,false
zoom d 10 mg/20 mg capsule,zoom,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,92,223,Abbott,10 mg,syrup,true
zulivon 1% cream,zulivon,Treatment of Fungal skin infections,DERMA,152,405,Dr Reddy,500mg,capsule,true
zerofat 60mg capsule,zerofat,Obesity,OTHERS,199,301,Dr Reddy,60mg,syrup,false
zendef 6 tablet,zendef,Treatment of Inflammatory conditions,HORMONES,67,409,Dr Reddy,200mg,syrup,true
zeet  12 oral suspension,zeet,Dry cough,RESPIRATORY,65,453,Dr Reddy,500mg,tablet,true
zolex dsr 30mg/40mg capsule,zolex,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,104,249,Zydus,30mg,capsule,true
zenflox-oz 200mg/500mg infusion,zenflox-oz,Treatment of Bacterial & parasitic infections,ANTI,49,449,Sun Pharma,200mg,injection,false
zynoff-dx eye/ear drops,zynoff-dx,Treatment of Bacterial infections,OPHTHAL,36,222,Abbott,250mg,syrup,false
zanpan d capsule pr,zanpan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,193,193,Abbott,200mg,syrup,false
zyban 150mg tablet sr,zyban,Depression,NEURO,193,131,Zydus,150mg,capsule,false
zithrokem 250mg tablet,zithrokem,Treatment of Bacterial infections,ANTI,23,318,Mankind,250mg,syrup,false
zolam 0.5mg tablet,zolam,Treatment of Anxiety,NEURO,178,496,Abbott,5mg,capsule,false
zotinea 100 capsule,zotinea,Treatment of Fungal infections,OPHTHAL,69,98,Torrent,200mg,capsule,true
zyrex expectorant,zyrex,Treatment of Cough with mucus,RESPIRATORY,124,100,Cipla,100mg,tablet,false
zovate gn cream,zovate,Skin infections,DERMA,37,357,Cipla,650mg,injection,true
z-met 50mg tablet,z-met,Treatment of Hypertension (high blood pressure),CARDIAC,160,88,Sun Pharma,50mg,tablet,false
zolip 10mg tablet,zolip,Treatment of Insomnia,NEURO,77,84,Dr Reddy,10mg,capsule,true
zandril m 5mg/10mg tablet,zandril,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,23,492,Cipla,5mg,injection,true
zeexib 90 tablet,zeexib,Pain relief,PAIN,130,213,Alkem,650mg,capsule,true
zotinea 200 capsule,zotinea,Treatment of Fungal infections,OPHTHAL,100,299,Lupin,200mg,tablet,false
zaporil 25mg tablet,zaporil,Schizophrenia,NEURO,78,166,Mankind,25mg,tablet,false
zetovin 0.05% nasal drops,zetovin,Nasal congestion (blocked nose),RESPIRATORY,108,107,Abbott,200mg,capsule,true
zyntus d syrup,zyntus,Dry cough,RESPIRATORY,178,159,Dr Reddy,200mg,tablet,false
zaxter xp 1000 mg/500 mg injection,zaxter,Severe bacterial infections,ANTI,40,306,Dr Reddy,1000 mg,injection,true
zole dsr 30mg/20mg tablet,zole,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,149,229,Mankind,30mg,injection,true
zussanil 40mg tablet,zussanil,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,138,375,Abbott,40mg,injection,false
zeecold cz tablet,zeecold,Treatment of Common cold,RESPIRATORY,83,245,Mankind,100mg,capsule,true
zydalis 10mg tablet,zydalis,Treatment of Erectile dysfunction,SEX,59,363,Dr Reddy,10mg,tablet,false
zincort-s ointment,zincort-s,Eczema,DERMA,65,361,Torrent,500mg,syrup,false
zedonac 50 mg/500 mg tablet,zedonac,Pain relief,PAIN,105,489,Torrent,50 mg,syrup,true
zycold-p tablet,zycold-p,Treatment of Common cold,RESPIRATORY,51,394,Lupin,650mg,capsule,false
zithium ds 200mg/5ml oral suspension,zithium,Treatment of Bacterial infections,ANTI,173,318,Dr Reddy,200mg,tablet,false
zentalin 50mg tablet,zentalin,Treatment of Depression,NEURO,34,108,Mankind,50mg,syrup,false
zeet exp 25mg/8mg tablet,zeet,Cough,RESPIRATORY,75,145,Alkem,25mg,injection,true
zenlevo 500mg tablet,zenlevo,Treatment of Bacterial infections,OPHTHAL,78,366,Cipla,500mg,syrup,true
zebor 20% gel,zebor,Treatment of Acne,DERMA,125,137,Abbott,650mg,capsule,false
zynac sp 100mg/325mg/15mg tablet,zynac,Pain relief,PAIN,106,72,Dr Reddy,100mg,tablet,false
zenocin od 800mg tablet,zenocin,Treatment of Bacterial infections,ANTI,90,384,Cipla,800mg,tablet,true
zotral 100 tablet,zotral,Treatment of Depression,NEURO,47,78,Torrent,650mg,syrup,true
zabpro 500mg tablet,zabpro,Prostate cancer,ANTI,150,378,Lupin,500mg,capsule,true
zenace-p tablet,zenace-p,Pain relief,PAIN,58,353,Lupin,650mg,injection,true
zivokast-l tablet,zivokast-l,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,79,428,Sun Pharma,100mg,syrup,true
zelet 10mg tablet,zelet,Treatment of Allergic conditions,RESPIRATORY,31,418,Abbott,10mg,capsule,true
zap tablet,zap,Pain relief,PAIN,148,457,Mankind,500mg,tablet,true
zylodapa 10mg tablet,zylodapa,Treatment of Type 2 diabetes mellitus,ANTI,53,160,Alkem,10mg,syrup,false
zincold drop,zincold,Treatment of Common cold,RESPIRATORY,163,109,Sun Pharma,100mg,syrup,true
zoledron 4mg injection,zoledron,Osteoporosis,PAIN,93,400,Abbott,4mg,capsule,false
zovi 5% ointment,zovi,Treatment and prevention of Wound infection,OPHTHAL,192,414,Lupin,650mg,syrup,true
zezal m 5mg/10mg tablet,zezal,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,171,403,Torrent,5mg,injection,false
zyclear eye drop,zyclear,Allergic eye disease,OPHTHAL,108,407,Torrent,250mg,tablet,true
zam 0.5mg tablet,zam,Treatment of Anxiety,NEURO,195,464,Torrent,5mg,syrup,false
zee 1mg tablet,zee,Treatment of Anxiety disorder,NEURO,68,91,Lupin,1mg,capsule,true
zefway-cv tablet,zefway-cv,Treatment of Bacterial infections,ANTI,34,149,Alkem,650mg,tablet,false
zencet 5mg tablet,zencet,Treatment of Allergic conditions,RESPIRATORY,126,148,Mankind,5mg,tablet,true
z derm plus cream,z,Treatment of Skin infections,DERMA,124,156,Alkem,200mg,syrup,false
zocalm 10mg tablet,zocalm,Treatment of Insomnia,NEURO,115,144,Sun Pharma,10mg,capsule,false
zepod 200mg tablet dt,zepod,Treatment of Bacterial infections,ANTI,38,222,Dr Reddy,200mg,tablet,false
zenflox nt 500mg/200mg tablet,zenflox,Diarrhea,ANTI,38,477,Mankind,500mg,tablet,false
zensalic c ointment,zensalic,Treatment of Eczema,DERMA,134,344,Abbott,200mg,syrup,true
zyrop 2000iu injection,zyrop,Treatment of Anemia due to chronic kidney disease,BLOOD,47,173,Torrent,500mg,tablet,false
zilance 80 tablet,zilance,Hypertension (high blood pressure),CARDIAC,53,282,Cipla,100mg,capsule,false
zootex 5mg tablet,zootex,Treatment of Allergic conditions,RESPIRATORY,28,84,Torrent,5mg,capsule,false
zeto 50mg tablet,zeto,Treatment of Heartburn,GASTRO,45,230,Alkem,50mg,injection,false
zollinzol d 30mg/20mg capsule sr,zollinzol,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,65,199,Cipla,30mg,injection,false
zitro 500mg tablet,zitro,Treatment of Bacterial infections,ANTI,80,364,Zydus,500mg,syrup,true
zocin 200mg tablet,zocin,Treatment of Bacterial infections,ANTI,160,305,Sun Pharma,200mg,injection,true
zeldinac 100 tablet sr,zeldinac,Pain relief,PAIN,180,269,Torrent,200mg,injection,false
zyflex 4mg capsule,zyflex,Muscle relaxation,PAIN,149,306,Abbott,4mg,injection,true
zoryl mf 1 tablet,zoryl,Treatment of Type 2 diabetes mellitus,ANTI,155,325,Alkem,200mg,injection,false
zincoderm m cream,zincoderm,Treatment of Skin infections,DERMA,42,388,Torrent,200mg,tablet,false
zanocin oz 200 mg/500 mg syrup,zanocin,Treatment of Bacterial & parasitic infections,GASTRO,78,75,Zydus,200 mg,syrup,false
zycold syrup,zycold,Common cold,RESPIRATORY,197,121,Mankind,100mg,tablet,false
zifen mr 100mg/325mg/250mg tablet,zifen,Treatment of Muscular pain,PAIN,159,395,Dr Reddy,100mg,syrup,true
zymox eye drop,zymox,Treatment of Bacterial eye infections,OPHTHAL,33,453,Alkem,650mg,injection,false
zolfit 10mg tablet,zolfit,Treatment of Insomnia,NEURO,102,384,Dr Reddy,10mg,tablet,false
zulokast lc tablet,zulokast,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,171,79,Dr Reddy,250mg,capsule,true
zenoxim 250mg tablet,zenoxim,Treatment of Bacterial infections,ANTI,121,477,Torrent,250mg,syrup,true
zipod 50mg tablet dt,zipod,Treatment of Bacterial infections,ANTI,72,491,Alkem,50mg,injection,true
zocin or 200 mg/500 mg tablet,zocin,Treatment of Bacterial & parasitic infections,GASTRO,178,219,Torrent,200 mg,tablet,false
zycopin 10mg tablet,zycopin,Treatment of Schizophrenia,NEURO,56,342,Mankind,10mg,capsule,true
zeemont 5mg/10mg tablet,zeemont,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,99,303,Alkem,5mg,capsule,true
zymocat 170mg/80mg tablet,zymocat,Indigestion,GASTRO,34,150,Sun Pharma,170mg,syrup,true
zinase 20mg tablet,zinase,Pain relief,PAIN,63,96,Zydus,20mg,syrup,false
zanocin eye drop,zanocin,Bacterial eye infections,ANTI,155,370,Sun Pharma,650mg,tablet,false
zocin 30mg injection,zocin,Moderate to severe pain,PAIN,52,486,Abbott,30mg,capsule,false
zilsar ch 40mg/12.5mg tablet,zilsar,Hypertension (high blood pressure),CARDIAC,74,167,Torrent,40mg,tablet,true
zestogra 100mg tablet,zestogra,Treatment of Erectile dysfunction,SEX,29,82,Mankind,100mg,injection,true
zenrid 10mg tablet,zenrid,Treatment of Allergic conditions,RESPIRATORY,180,167,Mankind,10mg,injection,true
zovorm 150mg tablet,zovorm,Worm infections,ANTI,199,129,Dr Reddy,150mg,syrup,false
zargesic-p tablet,zargesic-p,Pain relief,PAIN,103,291,Sun Pharma,500mg,syrup,false
zenac sp tablet,zenac,Pain relief,PAIN,167,468,Abbott,200mg,capsule,false
zaha-dx eye drop,zaha-dx,Treatment of Conjunctivitis,OPHTHAL,63,72,Zydus,200mg,syrup,false
zofix o 200 mg/200 mg tablet,zofix,Treatment of Bacterial infections,ANTI,157,217,Torrent,200 mg,injection,true
zocor 40 mg tablet,zocor,High cholesterol,CARDIAC,110,245,Mankind,40 mg,syrup,true
zicla-m tablet,zicla-m,Treatment of Type 2 diabetes mellitus,ANTI,200,300,Alkem,100mg,capsule,true
zovate m cream,zovate,Treatment of Skin infections,DERMA,93,436,Torrent,650mg,tablet,true
zukamin cold capsule tr,zukamin,Treatment of Common cold,RESPIRATORY,118,297,Mankind,500mg,injection,true
zevodine ointment,zevodine,Treatment and prevention of Wound infection,OPHTHAL,189,413,Torrent,250mg,injection,true
zeroler m 5mg tablet,zeroler,Treatment of Allergic conditions,RESPIRATORY,164,281,Alkem,5mg,injection,false
zyrotram semi tablet,zyrotram,Pain relief,PAIN,80,316,Dr Reddy,100mg,injection,false
zola 0.25mg tablet,zola,Treatment of Anxiety,NEURO,38,361,Cipla,25mg,tablet,false
zycort 6mg tablet,zycort,Treatment of Inflammatory conditions,HORMONES,156,236,Sun Pharma,6mg,capsule,false
zymox 250mg tablet dt,zymox,Treatment of Bacterial infections,ANTI,107,415,Cipla,250mg,capsule,false
zonaxid tablet,zonaxid,Diarrhea,ANTI,149,239,Lupin,200mg,tablet,true
zepox 25mg tablet,zepox,Severe anxiety,NEURO,48,69,Mankind,25mg,syrup,true
zyhcg hp 10k injection,zyhcg,Treatment of Female infertility,GYNAECOLOGICAL,136,173,Lupin,650mg,syrup,false
zilzox ch 40mg/12.5mg tablet,zilzox,Hypertension (high blood pressure),CARDIAC,180,334,Mankind,40mg,syrup,false
z flox oz syrup,z,Treatment of Bacterial & parasitic infections,GASTRO,98,357,Zydus,250mg,tablet,false
zovaflam 50mg/325mg/10mg tablet,zovaflam,Pain relief,PAIN,149,181,Abbott,50mg,capsule,false
zoritraz capsule,zoritraz,Treatment of Fungal infections,OPHTHAL,189,347,Cipla,100mg,injection,false
zpm-beta tablet,zpm-beta,Treatment of Anxiety disorder,NEURO,129,477,Abbott,650mg,capsule,true
zed syrup,zed,Dry cough,RESPIRATORY,192,239,Cipla,650mg,capsule,true
zenegra lido spray,zenegra,Local anesthesia (Numb tissues in a specific area),PAIN,51,91,Lupin,500mg,capsule,true
zometa solution for infusion,zometa,Osteoporosis,PAIN,98,326,Zydus,500mg,syrup,false
zelax-plus suspension,zelax-plus,Treatment of Constipation,GASTRO,181,356,Zydus,650mg,tablet,true
zerodol th od 200 mg/16 mg capsule sr,zerodol,Treatment of Pain due to muscle spasm,PAIN,98,219,Torrent,200 mg,injection,false
zilda m 1000mg/50mg tablet,zilda,Treatment of Type 2 diabetes mellitus,ANTI,176,69,Abbott,1000mg,injection,true
zederm cream,zederm,Treatment of Fungal skin infections,DERMA,140,201,Torrent,250mg,tablet,true
zimac 500mg tablet,zimac,Treatment of Bacterial infections,ANTI,32,313,Abbott,500mg,syrup,true
zaclofen 10 tablet,zaclofen,Muscle relaxation,PAIN,42,441,Zydus,650mg,tablet,false
zenrid d tablet,zenrid,Dry cough,RESPIRATORY,146,164,Cipla,500mg,tablet,true
z oflox oz tablet,z,Treatment of Bacterial & parasitic infections,GASTRO,157,425,Sun Pharma,650mg,tablet,true
zacy-th 4 tablet,zacy-th,Treatment of Pain due to muscle spasm,PAIN,113,225,Mankind,100mg,tablet,true
zoxtil cv 500mg/125mg tablet,zoxtil,Treatment of Bacterial infections,ANTI,44,491,Dr Reddy,500mg,syrup,false
zefcort suspension,zefcort,Treatment of Duchenne muscular dystrophy(DMD),HORMONES,164,192,Sun Pharma,500mg,capsule,false
zelor 2mg tablet,zelor,Treatment of Short term anxiety,RESPIRATORY,52,229,Abbott,2mg,injection,true
zanozole 200 mg/500 mg tablet,zanozole,Treatment of Bacterial & parasitic infections,GASTRO,147,274,Abbott,200 mg,injection,false
zymoral-ds tablet,zymoral-ds,Pain relief,PAIN,102,108,Mankind,250mg,tablet,true
zestabolin 50mg injection,zestabolin,Treatment of Post menopausal osteoporosis,HORMONES,123,295,Mankind,50mg,tablet,false
zolnap 5mg tablet,zolnap,Treatment of Insomnia,NEURO,98,110,Mankind,5mg,capsule,false
zyset-md 4 tablet,zyset-md,Treatment of Nausea,GASTRO,133,461,Lupin,500mg,tablet,true
zocifix injection,zocifix,Moderate to severe pain,PAIN,187,337,Lupin,100mg,tablet,true
zuemeth tablet,zuemeth,Nutritional deficiencies,VITAMINS,64,205,Torrent,100mg,tablet,true
zam 0.25mg tablet,zam,Treatment of Anxiety,NEURO,104,204,Lupin,25mg,capsule,true
zithrobact 500mg tablet,zithrobact,Treatment of Bacterial infections,ANTI,75,97,Sun Pharma,500mg,capsule,false
zinclovil cream,zinclovil,Treatment of Skin infections,DERMA,24,357,Cipla,100mg,capsule,false
zedvion gold softgel capsule,zedvion,Nutritional deficiencies,VITAMINS,135,309,Sun Pharma,650mg,tablet,false
zolent 0.5mg tablet sr,zolent,Treatment of Anxiety,NEURO,172,82,Lupin,5mg,tablet,true
zora 20mg tablet,zora,High cholesterol,CARDIAC,134,380,Abbott,20mg,injection,false
zytus a syrup,zytus,Cough,RESPIRATORY,183,230,Torrent,650mg,injection,false
zobid sr 100 tablet,zobid,Pain relief,PAIN,68,145,Torrent,500mg,syrup,true
zyra 20 tablet,zyra,Gastroesophageal reflux disease (Acid reflux),GASTRO,80,416,Dr Reddy,100mg,capsule,true
zolmet 10mg tablet,zolmet,Treatment of Insomnia,NEURO,122,276,Lupin,10mg,tablet,true
zenoxidil 10% solution,zenoxidil,Treatment of Hair loss,DERMA,95,278,Alkem,650mg,syrup,true
zilova-m tablet,zilova-m,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,51,128,Mankind,250mg,tablet,false
zolpan-dsr capsule,zolpan-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,123,327,Mankind,250mg,capsule,true
zoflut cream,zoflut,Severe allergic reactions,RESPIRATORY,55,336,Cipla,500mg,syrup,false
zylax 25mg tablet,zylax,Treatment of Anxiety,RESPIRATORY,141,316,Dr Reddy,25mg,injection,true
zymmune 100mg capsule,zymmune,Prevention of organ rejection in transplant patients,OPHTHAL,27,90,Lupin,100mg,tablet,false
zylin 75 capsule,zylin,Treatment of Neuropathic pain,NEURO,29,61,Torrent,250mg,syrup,true
zeez 5mg tablet,zeez,Treatment of Allergic conditions,RESPIRATORY,129,474,Alkem,5mg,capsule,false
zithrocin 200mg/5ml syrup,zithrocin,Treatment of Bacterial infections,ANTI,146,80,Abbott,200mg,tablet,true
zepnap 1mg tablet,zepnap,Treatment of Short term anxiety,RESPIRATORY,196,397,Alkem,1mg,capsule,false
zorab d 10 mg/20 mg tablet,zorab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,70,410,Alkem,10 mg,capsule,false
zocef 125mg tablet,zocef,Treatment of Bacterial infections,ANTI,91,443,Dr Reddy,125mg,tablet,false
zeecof syrup,zeecof,Cough,RESPIRATORY,112,368,Alkem,250mg,capsule,true
zodic p tablet,zodic,Treatment of Pain due to muscle spasm,PAIN,99,173,Mankind,500mg,syrup,true
zicam 0.5 tablet dt,zicam,Treatment of Anxiety disorder,NEURO,86,136,Sun Pharma,650mg,tablet,true
zpm-plus tablet,zpm-plus,Treatment of Anxiety disorder,NEURO,86,234,Torrent,100mg,injection,true
zymobus tablet,zymobus,Indigestion,GASTRO,165,136,Dr Reddy,100mg,tablet,true
zibra 2.5 mg/5 mg/10 mg tablet,zibra,Treatment of Irritable bowel syndrome,GASTRO,144,363,Abbott,5 mg,capsule,true
zemiglo  50mg tablet,zemiglo,Treatment of Type 2 diabetes mellitus,ANTI,111,232,Mankind,50mg,tablet,false
zocef 250 injection,zocef,Treatment of Bacterial infections,ANTI,65,150,Mankind,500mg,injection,true
zucator m 1000 tablet,zucator,Treatment of Type 2 diabetes mellitus,ANTI,89,73,Cipla,650mg,syrup,true
zensartan h 40 mg/12.5 mg tablet,zensartan,Treatment of Hypertension (high blood pressure),CARDIAC,34,348,Torrent,40 mg,injection,true
zoreso-d capsule pr,zoreso-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,174,113,Mankind,650mg,tablet,true
zolent 0.5mg tablet,zolent,Treatment of Anxiety,NEURO,135,302,Alkem,5mg,injection,true
zymist plus 1% eye drop,zymist,Treatment of Dry eyes,OPHTHAL,59,382,Alkem,100mg,injection,false
zinase-mr tablet,zinase-mr,Treatment of Pain due to muscle spasm,PAIN,190,240,Torrent,650mg,injection,false
zedtime  5mg tablet,zedtime,Treatment of Insomnia,NEURO,26,401,Mankind,5mg,injection,true
zovatil 500 tablet,zovatil,Treatment of Bacterial infections,ANTI,172,324,Torrent,500mg,injection,true
zuiver hair regrowth + solution alcohol free,zuiver,Treatment of Hair loss,DERMA,56,400,Mankind,650mg,syrup,false
zithro 500mg tablet,zithro,Treatment of Bacterial infections,ANTI,38,458,Sun Pharma,500mg,tablet,false
zulip-g2 tablet sr,zulip-g2,Treatment of Type 2 diabetes mellitus,ANTI,118,315,Dr Reddy,100mg,syrup,false
zamont-lc tablet,zamont-lc,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,180,295,Zydus,250mg,injection,true
zacoba 10mg tablet,zacoba,Treatment of Epilepsy/Seizures,NEURO,84,179,Dr Reddy,10mg,syrup,true
zentum 500mg tablet,zentum,Treatment of Bacterial infections,ANTI,61,75,Dr Reddy,500mg,capsule,false
ztor-total tablet,ztor-total,Treatment of Nutritional deficiencies,VITAMINS,192,103,Sun Pharma,100mg,injection,false
zycin 200mg redimix suspension,zycin,Treatment of Bacterial infections,ANTI,63,66,Cipla,200mg,tablet,false
z cof syrup,z,Dry cough,RESPIRATORY,123,122,Sun Pharma,500mg,injection,false
zonamax es 500 mg/500 mg injection,zonamax,Treatment of Bacterial infections,ANTI,70,244,Zydus,500 mg,injection,true
zolbend plus syrup,zolbend,Treatment of Worm infections,ANTI,86,282,Sun Pharma,250mg,tablet,true
zeblong t 80mg/8mg tablet,zeblong,Treatment of Hypertension (high blood pressure),CARDIAC,66,475,Sun Pharma,80mg,capsule,false
zerotosa-sp tablet,zerotosa-sp,Pain relief,PAIN,158,100,Lupin,100mg,syrup,false
zuricab 0.5mg tablet,zuricab,Treatment of High levels of prolactin,GYNAECOLOGICAL,65,344,Sun Pharma,5mg,capsule,false
zital plus 0.5mg/10mg tablet,zital,Treatment of Anxiety disorder,NEURO,181,374,Alkem,5mg,injection,true
zapin 2.5mg tablet,zapin,Treatment of Schizophrenia,NEURO,62,252,Torrent,5mg,syrup,false
zy 10 active capsule,zy,Nutritional deficiencies,VITAMINS,133,429,Sun Pharma,650mg,tablet,false
zib 200mg tablet,zib,Treatment of Bacterial infections,ANTI,170,125,Lupin,200mg,syrup,false
zencold syrup,zencold,Treatment of Common cold,RESPIRATORY,33,112,Torrent,650mg,tablet,true
zeroach tablet,zeroach,Prevention of Migraine,NEURO,147,106,Alkem,100mg,injection,false
zanella-v tablet sr,zanella-v,Treatment of Type 2 diabetes mellitus,ANTI,75,275,Alkem,650mg,tablet,true
zadonase-f oral suspension raspberry & vanilla sugar free,zadonase-f,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,181,152,Abbott,250mg,syrup,false
zorkuf l syrup,zorkuf,Treatment of Cough with mucus,RESPIRATORY,159,251,Dr Reddy,650mg,capsule,true
zinus-m tablet,zinus-m,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,109,237,Torrent,250mg,syrup,false
zidoin 10mg capsule,zidoin,Treatment of Acne,DERMA,67,87,Abbott,10mg,syrup,true
zopan d 10mg/40mg tablet,zopan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,145,160,Dr Reddy,10mg,injection,false
zitrol 500 tablet,zitrol,Treatment of Bacterial infections,ANTI,159,278,Mankind,650mg,capsule,false
zanocin oz 200 mg/500 mg infusion,zanocin,Treatment of Bacterial & parasitic infections,ANTI,63,232,Sun Pharma,200 mg,capsule,true
zeph 200mg tablet,zeph,Treatment of Bacterial infections,ANTI,53,351,Alkem,200mg,injection,false
zeetor 5 tablet,zeetor,Treatment of Hypertension (high blood pressure),CARDIAC,74,338,Alkem,100mg,injection,true
zyloc 500mg tablet,zyloc,Treatment of Bacterial infections,ANTI,45,479,Dr Reddy,500mg,tablet,true
zix 200mg tablet sr,zix,Pain relief,PAIN,102,84,Abbott,200mg,syrup,true
zoryl mp 1 forte tablet sr,zoryl,Treatment of Type 2 diabetes mellitus,ANTI,162,425,Zydus,250mg,injection,true
zeptol 400mg tablet,zeptol,Epilepsy/Seizures,NEURO,23,73,Dr Reddy,400mg,injection,false
zentokast lc 5mg/10mg tablet,zentokast,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,169,328,Sun Pharma,5mg,capsule,false
zecoryl tablet,zecoryl,Treatment of Common cold,RESPIRATORY,47,395,Lupin,650mg,injection,true
zoldem 10mg tablet,zoldem,Treatment of Insomnia,NEURO,90,400,Mankind,10mg,syrup,true
zecort 12mg tablet,zecort,Treatment of Inflammatory conditions,HORMONES,187,494,Zydus,12mg,capsule,true
zefway 100mg tablet dt,zefway,Bacterial infections,ANTI,93,126,Cipla,100mg,syrup,false
zofen tablet mr,zofen,Treatment of Muscular pain,PAIN,145,319,Alkem,500mg,injection,true
zincoderm-s ointment,zincoderm-s,Eczema,DERMA,117,96,Cipla,500mg,capsule,true
zime 200mg tablet,zime,Treatment of Bacterial infections,ANTI,174,344,Alkem,200mg,syrup,false
zeroseptic ointment,zeroseptic,Treatment of Wound infection,DERMA,47,338,Lupin,250mg,capsule,false
zipvert tablet md,zipvert,Treatment of Vertigo,NEURO,37,156,Sun Pharma,200mg,capsule,true
zilo m 5mg/10mg tablet,zilo,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,88,476,Alkem,5mg,tablet,true
ziav 180mg tablet,ziav,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,33,116,Zydus,180mg,capsule,true
zonac 50mg injection,zonac,Pain relief,PAIN,95,126,Alkem,50mg,injection,true
zetex 500mg tablet,zetex,Treatment of Bacterial infections,ANTI,53,270,Cipla,500mg,capsule,true
zonamax 500 mg/500 mg injection,zonamax,Treatment of Bacterial infections,ANTI,101,178,Abbott,500 mg,capsule,true
zoldex tablet,zoldex,Pain relief,PAIN,193,412,Torrent,650mg,tablet,true
zyhmg hp 150i.u injection,zyhmg,Female infertility,GYNAECOLOGICAL,155,485,Alkem,650mg,injection,false
zostum 1000 mg/1000 mg injection,zostum,Treatment of Bacterial infections,ANTI,35,245,Cipla,1000 mg,syrup,false
zobra eye ointment,zobra,Treatment of Bacterial eye infections,OPHTHAL,148,181,Zydus,100mg,syrup,false
zukamin tablet,zukamin,Treatment of Common cold,RESPIRATORY,154,326,Sun Pharma,500mg,syrup,false
zenrid plus 5 mg/500 mg/60 mg tablet,zenrid,Treatment of Common cold,RESPIRATORY,129,222,Zydus,5 mg,tablet,true
