name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
panto-dsr capsule,panto-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,36,89,Alkem,200mg,capsule,false
primigyn 0.5mg gel,primigyn,Induction of labour,GYNAECOLOGICAL,120,158,Mankind,5mg,capsule,true
pancrehenz 25000 capsule,pancrehenz,Pancreatic enzyme deficiency,GASTRO,45,471,Mankind,100mg,capsule,true
pruf-p tablet,pruf-p,Pain relief,PAIN,121,283,Cipla,200mg,injection,true
pantofresh-dsr capsule,pantofresh-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,160,152,Dr Reddy,500mg,tablet,false
phexin tablet dt,phexin,Treatment of Bacterial infections,ANTI,20,179,Alkem,250mg,tablet,true
pph tablet,pph,Medical abortion,GASTRO,24,500,Torrent,650mg,syrup,true
pcare 40mg tablet,pcare,Treatment of Heartburn,GASTRO,20,430,Torrent,40mg,capsule,true
pyrigesic a 100mg/325mg tablet,pyrigesic,Pain relief,PAIN,107,194,Torrent,100mg,capsule,true
perinorm 5mg drop,perinorm,Treatment of Nausea,GASTRO,24,107,Alkem,5mg,tablet,false
pansalve-dsr capsule,pansalve-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,97,385,Dr Reddy,250mg,injection,false
ph-perfect capsule,ph-perfect,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,192,212,Lupin,500mg,capsule,false
prohibin 20mg capsule,prohibin,Treatment of Heartburn,GASTRO,105,231,Abbott,20mg,capsule,true
pyricool 650mg tablet,pyricool,Pain relief,PAIN,38,323,Alkem,650mg,injection,true
prusent 1mg tablet,prusent,Constipation,GASTRO,152,372,Zydus,1mg,syrup,true
parad 20mg/500mg tablet,parad,Treatment of Abdominal pain,GASTRO,134,384,Sun Pharma,20mg,tablet,true
prega m 750mcg/75mg capsule,prega,Treatment of Neuropathic pain,NEURO,139,184,Mankind,75mg,tablet,false
panto 40mg tablet,panto,Treatment of Heartburn,GASTRO,115,225,Lupin,40mg,injection,false
pinom 10 tablet,pinom,Hypertension (high blood pressure),CARDIAC,28,279,Cipla,650mg,capsule,false
pazom-dsr capsule,pazom-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,105,480,Cipla,100mg,injection,true
panthol-d eye gel,panthol-d,Eye injury,OPHTHAL,120,66,Zydus,500mg,tablet,true
pregabid forte 75 capsule,pregabid,Neuropathic pain,NEURO,187,66,Torrent,650mg,syrup,false
pregabid od 100 tablet sr,pregabid,Treatment of Neuropathic pain,NEURO,23,76,Abbott,650mg,tablet,true
pantafol-sl capsule sr,pantafol-sl,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,157,182,Torrent,650mg,capsule,true
piza-d tablet,piza-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,161,351,Zydus,100mg,injection,false
pulmocef-cv 250 tablet,pulmocef-cv,Treatment of Bacterial infections,ANTI,63,62,Zydus,650mg,capsule,false
pregabid-d 75/30 capsule dr,pregabid-d,Neuropathic pain,NEURO,56,254,Lupin,500mg,tablet,false
prodep 40 capsule,prodep,Treatment of Depression,NEURO,170,283,Alkem,250mg,capsule,false
pentaglobin injection,pentaglobin,Immunoglobulins deficiency,VACCINES,51,229,Torrent,100mg,injection,true
panzynorm-hs tablet,panzynorm-hs,Pancreatic enzyme deficiency,GASTRO,125,241,Sun Pharma,650mg,syrup,true
piohope 15 tablet,piohope,Treatment of Type 2 diabetes mellitus,ANTI,26,176,Cipla,250mg,tablet,true
pregastar m - od 75 tablet sr,pregastar,Treatment of Neuropathic pain,NEURO,178,90,Sun Pharma,100mg,syrup,true
pantodac iv injection,pantodac,Treatment of Heartburn,GASTRO,164,384,Torrent,200mg,tablet,true
picsul plus syrup,picsul,Treatment of Constipation,GASTRO,197,455,Zydus,250mg,syrup,false
provanol forte 0.5mg/20mg tablet,provanol,Treatment of Anxiety disorder,NEURO,162,431,Abbott,5mg,syrup,false
pregason-m tablet xr,pregason-m,Treatment of Neuropathic pain,NEURO,160,111,Lupin,500mg,capsule,true
pyrodex 20mg tablet,pyrodex,Pain relief,PAIN,187,437,Cipla,20mg,syrup,true
p-scab soap,p-scab,Scabies,DERMA,110,177,Sun Pharma,650mg,syrup,true
panum 40 tablet,panum,Treatment of Heartburn,GASTRO,76,313,Dr Reddy,500mg,syrup,true
pantin 40mg injection,pantin,Treatment of Heartburn,GASTRO,64,401,Zydus,40mg,injection,true
panwyn 40mg tablet,panwyn,Treatment of Heartburn,GASTRO,74,160,Torrent,40mg,injection,false
prelid 16mg tablet,prelid,Treatment of Rheumatic disorder,HORMONES,63,274,Mankind,16mg,injection,false
pregason total 75mg/10mg/1500mcg tablet,pregason,Treatment of Neuropathic pain,NEURO,82,228,Cipla,75mg,injection,true
pacimol 120 oral suspension,pacimol,Pain relief,PAIN,114,95,Abbott,250mg,tablet,false
polydex eye/ear drops,polydex,Treatment of Bacterial eye / ear infections,OPHTHAL,143,135,Abbott,250mg,capsule,true
panstal capsule,panstal,Pancreatic enzyme deficiency,GASTRO,117,309,Dr Reddy,100mg,injection,true
pirox im 20mg injection,pirox,Pain relief,PAIN,50,131,Lupin,20mg,injection,true
pulmovax 23 injection,pulmovax,"Prevention of pneumonia, meningitis, blood infection & ear infection",VACCINES,134,325,Abbott,200mg,injection,false
pantodac l capsule sr,pantodac,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,149,376,Zydus,650mg,capsule,false
pileum suppository,pileum,Treatment of Anal fissure,UROLOGY,119,68,Mankind,250mg,capsule,false
pramirol sr 0.26 tablet,pramirol,Parkinson's disease,NEURO,113,428,Zydus,650mg,injection,true
poinmeth 400mg tablet,poinmeth,Treatment of Liver  disease,VITAMINS,147,179,Dr Reddy,400mg,injection,false
povitotal gargle,povitotal,Treatment of Mouth infection,OPHTHAL,177,396,Lupin,500mg,injection,true
perkinil 5mg tablet,perkinil,Parkinson's disease,NEURO,104,226,Lupin,5mg,injection,false
penidure la 6 injection,penidure,Treatment of Bacterial infections,ANTI,140,290,Lupin,200mg,tablet,true
prandial m 0.3 tablet,prandial,Treatment of Type 2 diabetes mellitus,ANTI,49,357,Zydus,200mg,tablet,false
prutrip 25mg tablet,prutrip,Treatment of Anxiety,RESPIRATORY,171,283,Torrent,25mg,syrup,true
penicitin 250mg capsule,penicitin,Rheumatoid arthritis,PAIN,114,285,Cipla,250mg,injection,false
penvir 250 tablet,penvir,Herpes labialis,ANTI,91,246,Lupin,500mg,syrup,false
pantogem dsr 30mg/40mg capsule,pantogem,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,83,132,Dr Reddy,30mg,syrup,false
pregathree tablet,pregathree,Treatment of Neuropathic pain,NEURO,200,270,Cipla,100mg,syrup,false
paknet-c gel,paknet-c,Treatment of Acne,DERMA,140,229,Zydus,500mg,syrup,false
pionorm-gm tablet,pionorm-gm,Treatment of Type 2 diabetes mellitus,ANTI,38,283,Lupin,650mg,injection,true
peptica tablet,peptica,Short term anxiety,NEURO,102,151,Alkem,100mg,syrup,false
pinodin-tx tablet,pinodin-tx,Bleeding,BLOOD,79,271,Zydus,100mg,injection,false
primiwal e2 tablet,primiwal,Hormone replacement therapy,GYNAECOLOGICAL,74,201,Torrent,250mg,capsule,true
panderm + dusting powder,panderm,Treatment of Fungal skin infections,DERMA,160,446,Mankind,650mg,injection,false
prelin m 75 capsule,prelin,Treatment of Neuropathic pain,NEURO,107,300,Cipla,200mg,capsule,true
pexep 10 tablet,pexep,Treatment of Depression,NEURO,155,426,Zydus,650mg,capsule,false
pantoride 40 tablet,pantoride,Treatment of Heartburn,GASTRO,87,278,Alkem,100mg,syrup,false
potcl 1.5gm injection,potcl,Potassium deficiency,VITAMINS,191,164,Zydus,250mg,injection,false
ppg met 0.2 tablet sr,ppg,Treatment of Type 2 diabetes mellitus,ANTI,44,139,Alkem,500mg,injection,true
prolin 500 injection,prolin,Hormone replacement therapy,GYNAECOLOGICAL,184,411,Torrent,500mg,injection,false
preganza nt tablet,preganza,Treatment of Neuropathic pain,NEURO,80,379,Lupin,200mg,syrup,true
paternia plus tablet,paternia,Male infertility,VITAMINS,185,166,Abbott,500mg,syrup,true
pregalin x 75 capsule,pregalin,Treatment of Neuropathic pain,NEURO,36,391,Dr Reddy,250mg,capsule,true
penclav 625 tablet,penclav,Treatment of Bacterial infections,ANTI,63,415,Mankind,250mg,tablet,true
pregalyv-m 750mcg/75mg tablet,pregalyv-m,Treatment of Neuropathic pain,NEURO,105,303,Zydus,75mg,syrup,false
prazocin 2.5mg tablet er,prazocin,Treatment of Hypertension (high blood pressure),CARDIAC,67,238,Cipla,5mg,tablet,false
podocef 200mg tablet,podocef,Treatment of Bacterial infections,ANTI,95,75,Sun Pharma,200mg,injection,true
prolox extra strength 10% topical solution,prolox,Treatment of Hair loss,DERMA,188,261,Sun Pharma,200mg,injection,false
pernex-plus gel,pernex-plus,Acne,DERMA,105,110,Torrent,200mg,injection,false
pionorm 15 tablet,pionorm,Treatment of Type 2 diabetes mellitus,ANTI,130,164,Alkem,500mg,tablet,false
proxidom 250mg tablet,proxidom,Pain relief,PAIN,101,267,Dr Reddy,250mg,tablet,false
pantomed 40mg injection,pantomed,Treatment of Heartburn,GASTRO,104,284,Zydus,40mg,capsule,false
pubergen hp 5000 injection,pubergen,Treatment of Female infertility,GYNAECOLOGICAL,191,498,Lupin,650mg,capsule,true
pretibenzyl lotion,pretibenzyl,Treatment of Acne,DERMA,149,84,Mankind,500mg,injection,false
prega-x 750mcg/75mg tablet,prega-x,Treatment of Neuropathic pain,NEURO,53,375,Cipla,75mg,tablet,true
pylobis tablet,pylobis,Peptic ulcer disease,GASTRO,114,56,Dr Reddy,100mg,capsule,false
presmovac 1 tablet,presmovac,Constipation,GASTRO,77,53,Lupin,100mg,capsule,true
ppson-dsr capsule,ppson-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,86,215,Mankind,650mg,syrup,true
profine sr 300 tablet,profine,Hormone replacement therapy,GYNAECOLOGICAL,40,212,Mankind,100mg,capsule,false
pamorelin la 11.25mg powder for injection,pamorelin,Prostate cancer,HORMONES,77,382,Lupin,25mg,syrup,true
plagerine-a 75 tablet,plagerine-a,Prevention of heart attack and stroke,BLOOD,96,413,Lupin,650mg,tablet,false
panido-dsr capsule,panido-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,198,304,Mankind,200mg,injection,true
procalm 0.5mg tablet,procalm,Treatment of Anxiety,NEURO,102,461,Mankind,5mg,injection,false
pilzine m 5mg/10mg tablet,pilzine,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,104,248,Abbott,5mg,capsule,false
pnz 40 tablet,pnz,Treatment of Heartburn,GASTRO,26,497,Torrent,100mg,injection,true
phexin 125mg redisyp pineapple,phexin,Treatment of Bacterial infections,ANTI,177,361,Zydus,125mg,capsule,false
prelid 8mg tablet,prelid,Treatment of Rheumatic disorder,HORMONES,163,309,Dr Reddy,8mg,tablet,true
prutrip 10mg tablet,prutrip,Treatment of Anxiety,RESPIRATORY,60,435,Abbott,10mg,injection,true
pari contraceptive injection,pari,Treatment of Abnormal uterine bleeding,GYNAECOLOGICAL,92,250,Torrent,500mg,injection,true
pantomed-dsr capsule,pantomed-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,177,62,Alkem,200mg,injection,true
pregalin m 150 capsule,pregalin,Treatment of Neuropathic pain,NEURO,76,174,Mankind,250mg,injection,false
ponol 20mg tablet,ponol,Treatment of Pheochromocytoma,CARDIAC,134,322,Lupin,20mg,syrup,true
primounte n 5mg tablet,primounte,Treatment of Heavy menstrual bleeding,GYNAECOLOGICAL,165,417,Dr Reddy,5mg,injection,true
p zide 500 tablet,p,Tuberculosis (TB),ANTI,32,205,Dr Reddy,650mg,capsule,true
phytoral b cream,phytoral,Treatment of Fungal skin infections,DERMA,142,193,Dr Reddy,100mg,syrup,false
pregalin sr 150 tablet,pregalin,Treatment of Neuropathic pain,NEURO,123,484,Mankind,200mg,tablet,false
pyrigesic drop,pyrigesic,Pain relief,PAIN,20,478,Torrent,200mg,injection,true
peridone 10mg tablet dt,peridone,Treatment of Indigestion,GASTRO,55,330,Torrent,10mg,syrup,true
paradise xr 12.5 tablet,paradise,Treatment of Depression,NEURO,36,139,Abbott,650mg,injection,true
pramirol 0.125 tablet,pramirol,Parkinson's disease,NEURO,123,367,Abbott,650mg,tablet,true
pen 40mg tablet,pen,Treatment of Heartburn,GASTRO,40,206,Sun Pharma,40mg,capsule,false
protamine sulphate 10mg injection,protamine,Heparin overdose,OTHERS,109,226,Torrent,10mg,injection,false
powercort 0.05% ointment,powercort,Treatment of Allergic skin conditions,DERMA,27,251,Alkem,200mg,tablet,true
pantafast-dsr capsule,pantafast-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,69,250,Cipla,100mg,injection,true
pantagon it  40 mg/150 mg capsule sr,pantagon,Gastroesophageal reflux disease (Acid reflux),GASTRO,164,408,Alkem,40 mg,tablet,false
pantofresh 40mg tablet,pantofresh,Treatment of Heartburn,GASTRO,198,243,Abbott,40mg,syrup,true
panido l  capsule sr,panido,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,63,448,Abbott,250mg,injection,false
picolax 10mg tablet,picolax,Treatment of Constipation,GASTRO,126,53,Torrent,10mg,syrup,true
protochek 40 tablet,protochek,Treatment of Heartburn,GASTRO,182,322,Alkem,500mg,injection,true
polynase eye ointment,polynase,Treatment of Bacterial eye infections,OPHTHAL,160,245,Sun Pharma,650mg,injection,false
provate-d cream,provate-d,Skin conditions with inflammation & itching,DERMA,194,71,Zydus,500mg,injection,true
pregalin d 75/30 capsule,pregalin,Neuropathic pain,NEURO,140,224,Mankind,650mg,syrup,false
panex-cr 25 tablet,panex-cr,Treatment of Depression,NEURO,129,486,Alkem,100mg,syrup,false
protance antacid antigas gel sugar free,protance,Acidity,GASTRO,38,366,Cipla,100mg,capsule,false
p-lone eye drop,p-lone,Treatment of Redness and swelling in the eye,OPHTHAL,95,239,Torrent,500mg,capsule,true
pileum cream,pileum,Treatment of Piles,CARDIAC,76,411,Cipla,100mg,tablet,true
pregalift 75mg tablet er,pregalift,Treatment of Neuropathic pain,NEURO,198,94,Alkem,75mg,capsule,false
pregnavit capsule,pregnavit,Treatment of Hypothyroidism,VITAMINS,26,488,Alkem,500mg,capsule,true
perampa 4mg tablet,perampa,Epilepsy/Seizures,NEURO,95,356,Sun Pharma,4mg,injection,false
presolar 50 mg/20 mg capsule,presolar,Hypertension (high blood pressure),CARDIAC,86,233,Cipla,50 mg,capsule,false
pd pan 40mg injection,pd,Treatment of Heartburn,GASTRO,134,417,Cipla,40mg,injection,true
pari 20 tablet,pari,Treatment of Depression,NEURO,176,296,Alkem,500mg,syrup,true
piker-d capsule pr,piker-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,176,387,Dr Reddy,250mg,syrup,true
phellan 90mg/48mg/100mg tablet,phellan,Pain relief,PAIN,126,492,Dr Reddy,90mg,tablet,true
pregabanyl-sr tablet,pregabanyl-sr,Treatment of Neuropathic pain,NEURO,87,379,Zydus,650mg,syrup,false
pregvom 10 mg/10 mg tablet,pregvom,Treatment of Nausea and vomiting in pregnancy,GASTRO,34,402,Torrent,10 mg,tablet,true
pregafem sr 200 tablet,pregafem,Hormone replacement therapy,GYNAECOLOGICAL,170,192,Cipla,500mg,syrup,false
protol-xl 25 tablet,protol-xl,Treatment of Hypertension (high blood pressure),CARDIAC,82,497,Zydus,250mg,syrup,true
p 125 drops,p,Pain relief,PAIN,90,83,Abbott,250mg,capsule,false
pirfenex 801mg tablet,pirfenex,Treatment of Idiopathic pulmonary fibrosis,RESPIRATORY,109,216,Lupin,801mg,capsule,false
pentasa 1gm enema,pentasa,Ulcerative colitis,GASTRO,94,63,Mankind,200mg,injection,true
princiclav 500 mg/125 mg tablet,princiclav,Treatment of Bacterial infections,ANTI,64,409,Zydus,500 mg,capsule,false
pregalex-nt tablet,pregalex-nt,Treatment of Neuropathic pain,NEURO,33,237,Lupin,650mg,syrup,true
paxonil 12.5mg tablet,paxonil,Treatment of Depression,NEURO,160,460,Cipla,5mg,tablet,true
pimplex gel,pimplex,Treatment of Acne,DERMA,152,420,Sun Pharma,250mg,tablet,false
pegex 6mg injection,pegex,Prevention of Infections after chemotherapy,ANTI,136,433,Abbott,6mg,syrup,false
prolet 50 tablet,prolet,Epilepsy/Seizures,NEURO,82,340,Abbott,250mg,capsule,false
periset 8mg tablet,periset,Treatment of Nausea,GASTRO,178,325,Alkem,8mg,injection,true
parkinta 2mg tablet,parkinta,Treatment of Parkinson's disease,NEURO,115,465,Dr Reddy,2mg,syrup,false
polypod 50mg dry syrup,polypod,Treatment of Bacterial infections,ANTI,140,224,Mankind,50mg,injection,false
pod 200mg tablet,pod,Treatment of Bacterial infections,ANTI,144,392,Sun Pharma,200mg,syrup,true
phosome 50mg injection,phosome,Treatment of Severe fungal infections,ANTI,122,431,Sun Pharma,50mg,capsule,false
propynate nf lotion,propynate,Skin conditions with inflammation & itching,DERMA,48,467,Torrent,650mg,capsule,true
posid 50mg capsule,posid,Small cell lung cancer,ANTI,35,392,Cipla,50mg,capsule,true
progaba nt 100mg/10mg tablet,progaba,Treatment of Neuropathic pain,NEURO,44,72,Lupin,100mg,tablet,true
prutrax 25mg tablet sr,prutrax,Treatment of Anxiety,RESPIRATORY,163,463,Sun Pharma,25mg,syrup,true
parvon spas capsule,parvon,Abdominal pain,GASTRO,180,145,Torrent,500mg,syrup,true
pacimol mf 50mg/125mg oral suspension,pacimol,Pain relief,PAIN,61,210,Mankind,50mg,syrup,false
pantocar-d capsule pr,pantocar-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,70,386,Abbott,650mg,capsule,false
pira gpc tablet,pira,Cognitive enhancer,NEURO,23,450,Sun Pharma,250mg,tablet,false
pramipex er 1.5 tablet,pramipex,Parkinson's disease,NEURO,82,132,Abbott,500mg,injection,true
pentavac sd vaccine,pentavac,Prevention of Diphtheria,VACCINES,156,350,Alkem,500mg,injection,true
protol  -xl 50 tablet,protol,Treatment of Hypertension (high blood pressure),CARDIAC,82,357,Lupin,650mg,capsule,true
pinom a 20 tablet,pinom,Hypertension (high blood pressure),CARDIAC,143,294,Sun Pharma,500mg,tablet,false
plagril 75 tablet,plagril,Prevention of heart attack and stroke,BLOOD,53,206,Torrent,650mg,injection,true
proxim 200mg tablet,proxim,Treatment of Bacterial infections,ANTI,112,214,Mankind,200mg,injection,false
pregadoc plus capsule,pregadoc,Neuropathic pain,NEURO,38,277,Mankind,250mg,syrup,false
pneumo 23 injection,pneumo,"Prevention of pneumonia, meningitis, blood infection & ear infection",VACCINES,105,228,Torrent,500mg,tablet,false
pesilone 1% eye drop,pesilone,Treatment of Redness and swelling in the eye,OPHTHAL,21,438,Alkem,500mg,injection,false
pio-m 15 tablet sr,pio-m,Treatment of Type 2 diabetes mellitus,ANTI,45,326,Torrent,200mg,injection,false
premylin-m 75 tablet,premylin-m,Treatment of Neuropathic pain,NEURO,131,207,Zydus,650mg,injection,false
parnil 2mg tablet,parnil,Treatment of Parkinson's disease,NEURO,22,126,Dr Reddy,2mg,injection,true
pirahenz tablet,pirahenz,Alzheimer's disease,NEURO,42,279,Dr Reddy,650mg,tablet,true
p-zole-dsr capsule,p-zole-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,44,431,Abbott,650mg,tablet,false
pantafol d tablet,pantafol,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,113,361,Lupin,200mg,injection,true
pantart 40 tablet,pantart,Treatment of Heartburn,GASTRO,43,53,Zydus,500mg,tablet,true
puradine gargle,puradine,Treatment of Mouth infection,OPHTHAL,54,489,Dr Reddy,250mg,syrup,false
pedirest syrup,pedirest,Treatment of Insomnia,NEURO,87,446,Zydus,650mg,syrup,true
puc 250mg/5ml suspension,puc,Pain relief,PAIN,182,71,Mankind,250mg,injection,false
pregader m capsule,pregader,Treatment of Neuropathic pain,NEURO,176,96,Abbott,200mg,injection,false
panto d tablet,panto,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,111,404,Cipla,200mg,injection,false
planep-t 20 kit,planep-t,Edema,CARDIAC,128,347,Torrent,100mg,injection,true
piokind-m 15 tablet,piokind-m,Treatment of Type 2 diabetes mellitus,ANTI,104,298,Sun Pharma,250mg,syrup,true
paclitax nab 100mg injection,paclitax,Breast cancer,ANTI,110,477,Dr Reddy,100mg,tablet,false
prulitop 2 tablet,prulitop,Constipation,GASTRO,154,183,Mankind,100mg,syrup,false
prudac 2 tablet,prudac,Constipation,GASTRO,119,427,Abbott,100mg,tablet,true
phenytal 50 mg/100 mg tablet,phenytal,Epilepsy,NEURO,159,369,Cipla,50 mg,syrup,true
pregcert 300 sr tablet,pregcert,Hormone replacement therapy,GYNAECOLOGICAL,179,86,Dr Reddy,250mg,injection,false
powercort-s 6% ointment,powercort-s,Eczema,DERMA,127,485,Dr Reddy,650mg,tablet,false
peg nt lite 50mg/10mg tablet,peg,Treatment of Neuropathic pain,NEURO,129,327,Zydus,50mg,injection,true
parafast 1000mg injection,parafast,Pain relief,PAIN,169,81,Sun Pharma,1000mg,tablet,true
pezover-dsr capsule,pezover-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,42,179,Alkem,100mg,injection,true
phexin  suspension,phexin,Treatment of Bacterial infections,ANTI,164,192,Cipla,650mg,injection,true
pulmorex ls syrup,pulmorex,Treatment of Cough with mucus,RESPIRATORY,44,348,Cipla,250mg,syrup,true
progeston 50mg injection,progeston,Hormone replacement therapy,GYNAECOLOGICAL,153,101,Cipla,50mg,syrup,false
preega m 75 capsule,preega,Treatment of Neuropathic pain,NEURO,151,280,Lupin,100mg,injection,true
pressclav 625mg tablet,pressclav,Treatment of Bacterial infections,ANTI,73,400,Sun Pharma,625mg,syrup,true
priorix vaccine,priorix,Prevention of Measles,VACCINES,125,204,Lupin,200mg,tablet,false
pruflox tablet,pruflox,Urinary tract infections (UTIs),ANTI,31,349,Mankind,500mg,tablet,true
pancare 40mg tablet,pancare,Treatment of Heartburn,GASTRO,150,330,Alkem,40mg,capsule,true
propal 20mg tablet,propal,Treatment of Pheochromocytoma,CARDIAC,74,274,Lupin,20mg,capsule,false
pagero 40mg tablet,pagero,Treatment of Heartburn,GASTRO,98,344,Mankind,40mg,injection,false
pecef 50 oral suspension,pecef,Treatment of Bacterial infections,ANTI,139,379,Cipla,250mg,capsule,false
peg-religrast injection,peg-religrast,Prevention of Infections after chemotherapy,ANTI,118,117,Torrent,100mg,capsule,false
pileclear cream,pileclear,Treatment of Piles,DERMA,170,291,Dr Reddy,200mg,injection,false
panido 40mg tablet,panido,Treatment of Heartburn,GASTRO,155,232,Alkem,40mg,tablet,true
preganor-msr tablet,preganor-msr,Treatment of Neuropathic pain,NEURO,98,333,Zydus,500mg,injection,false
podocip 200mg tablet,podocip,Treatment of Bacterial infections,ANTI,101,348,Lupin,200mg,capsule,true
pp 40mg tablet,pp,Treatment of Heartburn,GASTRO,83,317,Alkem,40mg,capsule,false
potrate-m oral solution,potrate-m,Kidney stone,VITAMINS,116,479,Cipla,100mg,capsule,true
pregastar 75 capsule,pregastar,Treatment of Neuropathic pain,NEURO,184,314,Abbott,500mg,tablet,true
pradaxa 75mg capsule,pradaxa,Treatment and prevention of Blood clots,CARDIAC,28,312,Dr Reddy,75mg,tablet,false
pen d 10mg/20mg capsule,pen,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,168,348,Cipla,10mg,syrup,false
pandi 40mg tablet,pandi,Treatment of Heartburn,GASTRO,76,357,Abbott,40mg,syrup,false
paracin 500mg tablet,paracin,Pain relief,PAIN,34,200,Dr Reddy,500mg,syrup,false
prega 75mg capsule,prega,Treatment of Neuropathic pain,NEURO,163,422,Alkem,75mg,syrup,true
pronate f tablet,pronate,Prevention of Migraine,CARDIAC,123,153,Alkem,650mg,syrup,false
persol plus gel,persol,Acne,DERMA,168,449,Mankind,200mg,syrup,false
pepsigard-o suspension sugar free,pepsigard-o,Treatment of Acidity,GASTRO,117,302,Cipla,100mg,syrup,false
perinorm 10mg tablet md,perinorm,Treatment of Nausea,GASTRO,80,370,Cipla,10mg,syrup,false
phenpres 10mg injection,phenpres,Low blood pressure,OPHTHAL,95,396,Abbott,10mg,syrup,false
pza ciba 750mg tablet,pza,Tuberculosis (TB),ANTI,123,157,Cipla,750mg,tablet,true
petril plus  ls tablet,petril,Treatment of Anxiety disorder,NEURO,105,258,Lupin,200mg,tablet,false
paxiba 2.5 tablet,paxiba,Treatment and prevention of Blood clots,BLOOD,111,224,Mankind,100mg,tablet,false
phenlinctus syrup,phenlinctus,Treatment of Cough,RESPIRATORY,112,104,Dr Reddy,100mg,capsule,false
povirex plus ointment,povirex,Treatment of Wound infection,DERMA,99,305,Mankind,200mg,injection,false
perato ad gel,perato,Treatment of Acne,DERMA,45,214,Sun Pharma,100mg,capsule,false
paparin 2 ml injection,paparin,Erectile dysfunction,GASTRO,34,298,Alkem,200mg,injection,true
paxzen tablet,paxzen,Treatment of Coronavirus disease (COVID-19),ANTI,100,95,Zydus,250mg,syrup,true
pioz mf g 1  tablet sr,pioz,Treatment of Type 2 diabetes mellitus,ANTI,162,423,Abbott,500mg,injection,false
pregarica 300mg capsule,pregarica,Treatment of Neuropathic pain,NEURO,141,206,Cipla,300mg,tablet,false
pause 250mg tablet,pause,Treatment of Bleeding,BLOOD,141,134,Mankind,250mg,syrup,false
penegra xpress 25mg tablet,penegra,Treatment of Erectile dysfunction,SEX,75,407,Abbott,25mg,syrup,false
prolet 12.5 tablet,prolet,Epilepsy/Seizures,NEURO,195,415,Lupin,650mg,tablet,false
prazopill xl 2.5 tablet,prazopill,Treatment of Hypertension (high blood pressure),CARDIAC,122,399,Dr Reddy,250mg,syrup,false
puc 650 tablet,puc,Pain relief,PAIN,139,418,Sun Pharma,650mg,syrup,false
page 1mg tablet,page,Treatment of Type 2 diabetes mellitus,ANTI,142,450,Torrent,1mg,injection,true
perbizo soap,perbizo,Scabies,DERMA,63,324,Dr Reddy,200mg,syrup,true
pp cold tablet,pp,Treatment of Common cold,RESPIRATORY,87,467,Lupin,200mg,tablet,false
pancef-of tablet,pancef-of,Treatment of Bacterial infections,ANTI,106,113,Lupin,650mg,capsule,false
prelica gel,prelica,Neuropathic pain,NEURO,50,64,Zydus,500mg,syrup,true
pinkletro 5mg tablet,pinkletro,Treatment of Breast cancer,ANTI,35,143,Sun Pharma,5mg,capsule,true
prastova sr tablet,prastova,Female infertility,GYNAECOLOGICAL,64,252,Abbott,650mg,syrup,true
p zide 1000 tablet,p,Tuberculosis (TB),ANTI,32,359,Torrent,650mg,injection,true
pulmonext 10 tablet,pulmonext,Pulmonary arterial hypertension (PAH),CARDIAC,65,67,Lupin,250mg,injection,false
predace 8mg tablet,predace,Treatment of Rheumatic disorder,HORMONES,49,461,Cipla,8mg,injection,true
pioglit 7.5 tablet,pioglit,Treatment of Type 2 diabetes mellitus,ANTI,127,176,Abbott,650mg,capsule,false
pantor 40 tablet,pantor,Treatment of Heartburn,GASTRO,128,289,Mankind,100mg,syrup,true
planep 50 tablet,planep,Treatment of Hypertension (high blood pressure),CARDIAC,155,366,Sun Pharma,200mg,capsule,true
patinex 25mg tablet,patinex,Treatment of Depression,NEURO,88,435,Lupin,25mg,syrup,false
paxitor 12.5mg tablet cr,paxitor,Treatment of Depression,NEURO,155,394,Dr Reddy,5mg,tablet,false
pain x mr tablet,pain,Treatment of Pain due to muscle spasm,PAIN,159,412,Torrent,650mg,syrup,false
