name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
strosal p 500mg/800mg tablet,strosal,Stroke,NEURO,112,465,Lupin,500mg,tablet,false
starclav bid 200mg/28.5mg syrup,starclav,Treatment of Resistance Tuberculosis (TB),ANTI,189,273,Torrent,200mg,capsule,false
silodozen 8mg tablet,silodozen,Treatment of Benign prostatic hyperplasia,UROLOGY,55,264,Zydus,8mg,syrup,false
s film 50mg tablet,s,Treatment of Erectile dysfunction,SEX,41,66,Dr Reddy,50mg,capsule,true
skf o suspension,skf,Treatment of Acidity,GASTRO,41,423,Lupin,100mg,injection,true
sugest 300mg tablet sr,sugest,Hormone replacement therapy,GYNAECOLOGICAL,178,189,Zydus,300mg,capsule,true
sumocetam 800 tablet,sumocetam,Alzheimer's disease,NEURO,106,437,Cipla,100mg,injection,true
sultapro-duo tablet,sultapro-duo,Bacterial infections,ANTI,55,130,Dr Reddy,650mg,tablet,true
synclar 500mg injection,synclar,Treatment of Bacterial infections,ANTI,138,493,Zydus,500mg,capsule,false
sorbitrate insta tablet,sorbitrate,Treatment of Angina (heart-related chest pain),CARDIAC,86,414,Torrent,100mg,syrup,false
sizlac 100mg tablet,sizlac,Epilepsy/Seizures,NEURO,170,444,Mankind,100mg,capsule,false
standsure 20 d tablet,standsure,Treatment of Premature ejaculation,SEX,124,289,Zydus,650mg,injection,false
scabex s cream,scabex,Scabies,DERMA,168,342,Dr Reddy,650mg,capsule,true
solian 400mg tablet,solian,Schizophrenia,NEURO,45,448,Lupin,400mg,tablet,false
sudex dx syrup,sudex,Treatment of Dry cough,RESPIRATORY,50,273,Dr Reddy,500mg,capsule,false
stayhappi telmisartan+metoprolol succinate 40mg/50mg tablet,stayhappi,Treatment of Hypertension (high blood pressure),CARDIAC,25,232,Sun Pharma,40mg,syrup,false
serstar 2% cream,serstar,Treatment of Fungal skin infections,DERMA,23,55,Dr Reddy,500mg,tablet,true
sorfil s ointment,sorfil,Psoriasis,DERMA,174,152,Mankind,100mg,capsule,true
stercef 200mg tablet,stercef,Treatment of Bacterial infections,ANTI,90,104,Abbott,200mg,injection,false
statum b cream,statum,Skin infections,DERMA,153,335,Cipla,250mg,injection,false
synacold tablet,synacold,Treatment of Common cold,RESPIRATORY,51,328,Sun Pharma,250mg,capsule,false
sulbacef 1gm/0.5gm injection,sulbacef,Bacterial infections,ANTI,127,371,Mankind,250mg,injection,false
strobrus p 500mg/400mg tablet,strobrus,Stroke,NEURO,47,371,Torrent,500mg,syrup,true
sucral d suspension,sucral,Vomiting,GASTRO,94,452,Zydus,650mg,tablet,true
stopgrain 5mg tablet,stopgrain,Prevention of Migraine,NEURO,54,80,Abbott,5mg,injection,true
seroz d 50 mg/10 mg tablet,seroz,Pain relief,PAIN,114,318,Mankind,50 mg,capsule,true
scabest 5% lotion,scabest,Scabies,DERMA,169,129,Cipla,500mg,injection,true
spas injection,spas,Abdominal pain,GASTRO,87,415,Zydus,100mg,syrup,false
sinospray-ft nasal spray,sinospray-ft,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,184,123,Dr Reddy,200mg,injection,true
saflutan-s eye drop (0.3ml each),saflutan-s,Glaucoma,OPHTHAL,103,366,Cipla,650mg,injection,true
sparquin 200 tablet,sparquin,Bacterial infections,OPHTHAL,154,222,Sun Pharma,200mg,syrup,false
servil baby syrup,servil,Treatment of Cough,RESPIRATORY,62,147,Mankind,650mg,injection,true
sobisoft 500mg tablet,sobisoft,Treatment of Indigestion,GASTRO,138,297,Abbott,500mg,syrup,true
syndyma 100mg injection,syndyma,Cancer of colon and rectum,ANTI,173,361,Zydus,100mg,syrup,true
sedogest 150mg tablet,sedogest,Treatment of Primary biliary cirrhosis,GASTRO,80,144,Cipla,150mg,injection,true
surfaz 100mg tablet vt,surfaz,Fungal infections of vagina,DERMA,195,74,Abbott,100mg,capsule,true
s-rise d3 60k soft gelatin capsule,s-rise,Treatment of Vitamin D deficiency,VITAMINS,95,139,Dr Reddy,500mg,syrup,true
sodium stibogluconate injection,sodium,Kala-azar,ANTI,120,73,Abbott,500mg,injection,true
sucrafil ds oral suspension,sucrafil,Acidity,GASTRO,36,229,Alkem,650mg,injection,true
saltol plus kid syrup,saltol,Cough with mucus,RESPIRATORY,161,274,Zydus,650mg,tablet,false
swift mr tablet,swift,Treatment of Pain due to muscle spasm,PAIN,126,396,Dr Reddy,500mg,tablet,false
serapep 5mg tablet,serapep,Pain relief,PAIN,115,255,Dr Reddy,5mg,capsule,false
sulpitac od 200mg tablet,sulpitac,Schizophrenia,NEURO,27,107,Torrent,200mg,tablet,false
synabron plus 50mg/5ml/1.25mg/5ml/8mg/5ml expectorant,synabron,Treatment of Cough with mucus,RESPIRATORY,162,346,Torrent,50mg,syrup,false
sioflox oz 50mg/10mg tablet,sioflox,Pain relief,PAIN,162,109,Sun Pharma,50mg,tablet,true
scabifresh cream,scabifresh,Scabies,DERMA,55,118,Mankind,100mg,tablet,false
switglim mv 2mg/500mg/0.2mg tablet er,switglim,Treatment of Type 2 diabetes mellitus,ANTI,169,402,Dr Reddy,2mg,injection,true
sine 10mg tablet,sine,Treatment of Premature Labor,GYNAECOLOGICAL,168,247,Sun Pharma,10mg,capsule,false
somagesic sp tablet,somagesic,Pain relief,PAIN,101,172,Cipla,100mg,tablet,false
strone 200mg injection,strone,Hormone replacement therapy,GYNAECOLOGICAL,27,224,Abbott,200mg,injection,true
syndyma 400mg/16ml injection,syndyma,Cancer of colon and rectum,ANTI,200,213,Cipla,400mg,injection,false
serena 50mg tablet,serena,Treatment of Depression,NEURO,55,195,Alkem,50mg,capsule,false
stamlo trio 80/12.5 tablet,stamlo,Hypertension (high blood pressure),CARDIAC,99,481,Alkem,650mg,injection,true
semi brom 1.25mg tablet,semi,High levels of prolactin,NEURO,115,390,Abbott,25mg,capsule,true
stifen p tablet,stifen,Pain relief,PAIN,82,201,Mankind,100mg,syrup,true
salvent 2mg syrup,salvent,Treatment of Chronic obstructive pulmonary disease (COPD),RESPIRATORY,121,393,Sun Pharma,2mg,capsule,false
suminat forte tablet,suminat,Treatment of Migraine,NEURO,161,243,Mankind,250mg,capsule,false
salbair-b 100mcg/100mcg transcaps,salbair-b,Treatment of Chronic obstructive pulmonary disease (COPD),RESPIRATORY,126,379,Mankind,650mg,capsule,true
sternon sf ointment,sternon,Eczema,DERMA,44,80,Abbott,250mg,injection,true
sidnakind 100 tablet,sidnakind,Treatment of Erectile dysfunction,SEX,87,490,Dr Reddy,200mg,syrup,false
seplix d 50mg/10mg tablet,seplix,Pain relief,PAIN,197,117,Cipla,50mg,injection,false
sandostatin lar 20mg injection,sandostatin,Acromegaly,HORMONES,157,92,Sun Pharma,20mg,capsule,false
sonacin 5mg tablet,sonacin,Treatment of Overactive bladder (OAB) symptoms,UROLOGY,42,450,Lupin,5mg,syrup,false
soristop-c lotion,soristop-c,Psoriasis,DERMA,148,301,Dr Reddy,650mg,syrup,true
sniffco-dx syrup sugar free,sniffco-dx,Treatment of Dry cough,RESPIRATORY,196,115,Cipla,500mg,syrup,true
stifen myo tablet,stifen,Treatment of Pain due to muscle spasm,PAIN,121,83,Zydus,650mg,injection,true
subneuro nt 75mg/10mg/1500mcg tablet,subneuro,Treatment of Neuropathic pain,NEURO,26,463,Sun Pharma,75mg,syrup,true
smartova l 2.5mg tablet,smartova,Treatment of Breast cancer,ANTI,168,388,Lupin,5mg,tablet,false
snee syrup,snee,Common cold,RESPIRATORY,198,262,Alkem,200mg,syrup,false
suprimox 500mg/500mg capsule,suprimox,Bacterial infections,ANTI,99,79,Mankind,500mg,syrup,true
scilax powder strawberry,scilax,Constipation,GASTRO,93,65,Zydus,250mg,tablet,true
suzen-ns cream,suzen-ns,Treatment of Skin infections,DERMA,107,414,Abbott,250mg,syrup,false
sinarest od tablet,sinarest,Sneezing and runny nose due to allergies,RESPIRATORY,147,479,Dr Reddy,500mg,injection,false
stayhappi clonazepam+escitalopram oxalate 0.25mg/10mg tablet,stayhappi,Treatment of Anxiety disorder,NEURO,145,203,Zydus,25mg,injection,false
sorest 50mg tablet,sorest,Depression,NEURO,71,276,Zydus,50mg,tablet,true
sucnol suspension,sucnol,Treatment of Intestinal ulcers,GASTRO,27,247,Lupin,650mg,injection,false
stayhappi citicoline 500mg tablet,stayhappi,Treatment of Stroke,NEURO,83,334,Dr Reddy,500mg,syrup,true
senzmox dm eye drop,senzmox,Treatment of Bacterial eye infections,OPHTHAL,118,303,Zydus,650mg,injection,false
seminerve softgel capsule,seminerve,Treatment of Nutritional deficiencies,VITAMINS,159,439,Torrent,250mg,capsule,true
stomagel plus suspension,stomagel,Acidity,GASTRO,46,243,Alkem,500mg,syrup,true
sporolab tablet,sporolab,Treatment of Diarrhea,GASTRO,153,485,Mankind,100mg,injection,true
stargest 200mg tablet,stargest,Hormone replacement therapy,GYNAECOLOGICAL,23,166,Dr Reddy,200mg,tablet,false
saptob eye drop,saptob,Treatment of Bacterial eye infections,OPHTHAL,65,312,Cipla,500mg,capsule,false
sitamen 50mg tablet,sitamen,Treatment of Type 2 diabetes mellitus,ANTI,21,304,Mankind,50mg,capsule,false
soval chrono 500 tablet cr,soval,Epilepsy,NEURO,102,257,Torrent,650mg,tablet,false
supar 100mg/325mg tablet,supar,Pain relief,PAIN,99,422,Torrent,100mg,injection,true
supra d 10mg/20mg capsule,supra,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,151,475,Lupin,10mg,capsule,false
serase 10mg tablet,serase,Pain relief,PAIN,133,289,Dr Reddy,10mg,tablet,false
salmint syrup,salmint,Cough with mucus,RESPIRATORY,163,130,Lupin,200mg,syrup,false
step-up capsule,step-up,Treatment of Allergic conditions,VITAMINS,91,231,Alkem,250mg,tablet,false
sigmachrome 5mg injection,sigmachrome,Treatment of Bleeding,BLOOD,49,274,Lupin,5mg,capsule,true
strovo-dsr capsule,strovo-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,21,79,Dr Reddy,650mg,capsule,true
siofin cream,siofin,Treatment of Bacterial skin infections,DERMA,107,431,Mankind,100mg,tablet,true
suprabenz plus 0.5mg/5mg tablet,suprabenz,Depression,NEURO,127,476,Alkem,5mg,tablet,true
siloflow 8mg tablet,siloflow,Treatment of Benign prostatic hyperplasia,UROLOGY,51,209,Alkem,8mg,injection,false
salbair-b forte 200mcg/200mcg transcaps,salbair-b,Treatment of Chronic obstructive pulmonary disease (COPD),RESPIRATORY,98,386,Sun Pharma,650mg,tablet,true
spasmcare tablet,spasmcare,Pain relief,PAIN,194,481,Dr Reddy,250mg,injection,false
sitason 50 tablet,sitason,Treatment of Type 2 diabetes mellitus,ANTI,36,170,Sun Pharma,650mg,syrup,true
samagra 100mg tablet,samagra,Treatment of Erectile dysfunction,SEX,189,298,Abbott,100mg,injection,false
synacold syrup,synacold,Treatment of Common cold,RESPIRATORY,173,164,Lupin,500mg,injection,false
sulpiwave 10 tablet,sulpiwave,Treatment of Erectile dysfunction,SEX,89,383,Sun Pharma,650mg,capsule,false
sodbic 500mg tablet,sodbic,Treatment of Indigestion,GASTRO,88,192,Zydus,500mg,capsule,true
syscan 100mg capsule,syscan,Treatment of Fungal infections,ANTI,98,312,Sun Pharma,100mg,tablet,true
snizamont lc 5mg/10mg tablet,snizamont,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,85,331,Mankind,5mg,injection,false
sybil  375mg tablet,sybil,Bacterial infections,ANTI,168,100,Zydus,375mg,capsule,true
sucracid o syrup,sucracid,Treatment of Acidity,GASTRO,94,104,Abbott,200mg,tablet,true
salvent-ag syrup,salvent-ag,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,94,327,Zydus,500mg,syrup,true
surdex 1 mg/125 mg/2.5 mg syrup,surdex,Treatment of Common cold,RESPIRATORY,197,309,Alkem,1 mg,tablet,true
sodocel ds 1000mg tablet,sodocel,Treatment of Indigestion,GASTRO,78,460,Abbott,1000mg,syrup,false
shicalm h 2.5mg/1mg tablet,shicalm,Schizophrenia,NEURO,148,148,Abbott,5mg,capsule,true
salday 1000mg tablet,salday,Treatment of Rheumatoid arthritis,GASTRO,30,385,Zydus,1000mg,tablet,false
safedox 200mg tablet,safedox,Treatment of Bacterial infections,ANTI,132,53,Lupin,200mg,injection,true
sotret 40mg capsule,sotret,Treatment of Acne,DERMA,135,190,Torrent,40mg,syrup,false
sildevian 25mg tablet,sildevian,Treatment of Erectile dysfunction,SEX,168,310,Dr Reddy,25mg,syrup,true
scud xp 1000 mg/125 mg injection,scud,Bacterial infections,ANTI,117,442,Cipla,1000 mg,capsule,false
spinus 500mg tablet,spinus,Treatment of Bacterial infections,ANTI,84,454,Zydus,500mg,injection,true
sentibrim-bz opthalmic suspension,sentibrim-bz,Treatment of Glaucoma,OPHTHAL,77,463,Abbott,500mg,injection,false
setalin 100 tablet,setalin,Treatment of Depression,NEURO,80,143,Torrent,650mg,syrup,false
sulforyl m 1mg/500mg tablet,sulforyl,Treatment of Type 2 diabetes mellitus,ANTI,112,61,Torrent,1mg,syrup,false
sibastin m 10mg/10mg tablet,sibastin,Sneezing and runny nose due to allergies,RESPIRATORY,92,284,Sun Pharma,10mg,injection,true
subneuro pg tablet,subneuro,Treatment of Neuropathic pain,NEURO,100,355,Torrent,100mg,capsule,true
sololax syrup,sololax,Treatment of Constipation,GASTRO,85,484,Alkem,250mg,tablet,false
sorbex plus 5ml syrup,sorbex,Treatment of Allergic conditions,VITAMINS,47,393,Dr Reddy,250mg,capsule,false
softylax plus suspension,softylax,Treatment of Constipation,GASTRO,47,229,Abbott,650mg,capsule,true
syndopa forte tablet,syndopa,Treatment of Parkinson's disease,NEURO,76,452,Sun Pharma,100mg,injection,true
sodakindle 500mg tablet,sodakindle,Treatment of Indigestion,GASTRO,87,289,Alkem,500mg,tablet,false
silodozen-d tablet,silodozen-d,Treatment of Benign prostatic hyperplasia,UROLOGY,60,459,Sun Pharma,250mg,syrup,true
soltus 300 tablet,soltus,Schizophrenia,NEURO,28,156,Sun Pharma,650mg,tablet,false
starrab-dsr capsule,starrab-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,67,215,Zydus,650mg,tablet,true
sudostar 1miu injection,sudostar,Severe bacterial infections,GASTRO,66,272,Zydus,200mg,injection,true
sensonac eye drops,sensonac,Post-operative eye pain and inflammation,OPHTHAL,62,343,Torrent,200mg,injection,false
sitapride d 10mg/100mg tablet,sitapride,Treatment of Type 2 diabetes mellitus,ANTI,200,78,Sun Pharma,10mg,capsule,false
sitagon-m 50/500 tablet,sitagon-m,Treatment of Type 2 diabetes mellitus,ANTI,43,53,Lupin,250mg,tablet,true
safpod 200mg tablet,safpod,Treatment of Bacterial infections,ANTI,43,51,Torrent,200mg,tablet,false
soopy syrup,soopy,Appetite stimulant,VITAMINS,195,413,Alkem,500mg,injection,false
sebotar topical solution,sebotar,Treatment of Dandruff,DERMA,170,258,Torrent,250mg,injection,true
supan-dsr capsule,supan-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,57,249,Mankind,500mg,capsule,true
stator asp 150 capsule,stator,Treatment of Prevention of heart attack and stroke,CARDIAC,110,323,Lupin,250mg,tablet,true
sinarest fx 120mg tablet,sinarest,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,44,252,Dr Reddy,120mg,injection,false
spas-dm 80mg/250mg tablet,spas-dm,Treatment of Abdominal pain,GASTRO,73,244,Torrent,80mg,syrup,false
sevorane inhaler,sevorane,General Anaesthesia,PAIN,185,102,Sun Pharma,200mg,capsule,true
spanxit-xt tablet,spanxit-xt,Treatment of Depression,NEURO,193,362,Abbott,250mg,capsule,true
softvisc gel,softvisc,Eye injury,OPHTHAL,54,476,Torrent,650mg,injection,false
sumo l ds 250 mg suspension,sumo,Pain relief,PAIN,82,429,Zydus,250 mg,tablet,true
s r t 100mg tablet,s,Treatment of Depression,NEURO,152,391,Lupin,100mg,injection,false
sivel 400mg tablet,sivel,High phosphate levels in blood,OTHERS,166,177,Abbott,400mg,syrup,false
servil ls syrup,servil,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,47,127,Torrent,250mg,capsule,true
senseit-nt tablet,senseit-nt,Treatment of Neuropathic pain,NEURO,72,300,Abbott,500mg,syrup,true
sms-m 80mg/250mg tablet,sms-m,Treatment of Abdominal pain,GASTRO,147,259,Lupin,80mg,tablet,true
solofate o oral suspension,solofate,Treatment of Acidity,GASTRO,33,63,Alkem,200mg,tablet,true
sitamax 100mg tablet,sitamax,Treatment of Type 2 diabetes mellitus,ANTI,123,125,Zydus,100mg,syrup,false
sugamet mc 1000 tablet pr,sugamet,Treatment of Type 2 diabetes mellitus,ANTI,126,379,Torrent,500mg,capsule,true
sgvate cream,sgvate,Treatment of Allergic skin conditions,DERMA,117,293,Lupin,200mg,tablet,false
stelonac mr 100mg/4mg tablet,stelonac,Treatment of Pain due to muscle spasm,PAIN,50,487,Mankind,100mg,syrup,false
sofratas 5mg cream,sofratas,Bacterial skin infections,DERMA,78,94,Dr Reddy,5mg,syrup,true
sitazee m 500 tablet,sitazee,Treatment of Type 2 diabetes mellitus,ANTI,178,219,Lupin,100mg,capsule,false
stef 1gm injection,stef,Bacterial infections,ANTI,52,144,Alkem,250mg,syrup,true
solace 0.25mg tablet,solace,Treatment of Anxiety,NEURO,29,499,Lupin,25mg,tablet,true
supranerv np 75mg/10mg/1500mcg tablet,supranerv,Treatment of Neuropathic pain,NEURO,180,101,Alkem,75mg,tablet,false
sitatrack m 50/500 tablet,sitatrack,Treatment of Type 2 diabetes mellitus,ANTI,161,76,Lupin,250mg,capsule,false
suplo pen 200mg tablet,suplo,Treatment of Severe bacterial infections,ANTI,54,63,Dr Reddy,200mg,injection,false
sayfur 500mg tablet,sayfur,Treatment of Bacterial infections,ANTI,188,408,Sun Pharma,500mg,tablet,true
sufrate suspension,sufrate,Treatment of Intestinal ulcers,GASTRO,88,477,Cipla,250mg,capsule,true
slimtop 120mg capsule,slimtop,Obesity,OTHERS,164,453,Zydus,120mg,syrup,true
sa 20 ointment,sa,Acne,DERMA,196,72,Cipla,100mg,capsule,true
semitor 5mg tablet,semitor,Treatment of Hypertension (high blood pressure),CARDIAC,89,452,Torrent,5mg,injection,false
scarfate o syrup,scarfate,Treatment of Acidity,GASTRO,144,460,Abbott,650mg,syrup,true
sioneuron-m injection 2ml,sioneuron-m,Treatment of Nutritional deficiencies,VITAMINS,198,84,Mankind,250mg,injection,false
simvotin 40 tablet,simvotin,High cholesterol,CARDIAC,104,87,Zydus,650mg,injection,true
sucracan o syrup,sucracan,Treatment of Acidity,GASTRO,159,462,Sun Pharma,650mg,injection,true
speed up 100mg tablet,speed,Treatment of Erectile dysfunction,SEX,170,481,Dr Reddy,100mg,capsule,false
starox 500mg tablet,starox,Treatment of Bacterial infections,ANTI,159,150,Cipla,500mg,syrup,true
stimufol 5mg tablet,stimufol,Treatment of Breast cancer,ANTI,86,54,Mankind,5mg,syrup,false
solid tablet,solid,Treatment of Severe bacterial infections,ANTI,138,156,Zydus,200mg,injection,false
seizgard 100 tablet,seizgard,Epilepsy/Seizures,NEURO,56,355,Lupin,200mg,syrup,false
swift gel,swift,Pain relief,PAIN,159,408,Sun Pharma,650mg,tablet,true
sidose 400mg tablet,sidose,Treatment of Parasitic infections,ANTI,127,403,Alkem,400mg,tablet,false
spasmorid 20 mg/500 mg tablet,spasmorid,Treatment of Abdominal pain,GASTRO,71,415,Abbott,20 mg,syrup,true
supkof t syrup,supkof,Dry cough,RESPIRATORY,96,398,Abbott,500mg,syrup,false
sitabest tablet,sitabest,Treatment of Type 2 diabetes mellitus,ANTI,80,498,Zydus,250mg,tablet,true
sanareo cream,sanareo,Skin conditions with inflammation & itching,DERMA,113,52,Cipla,650mg,injection,true
stropil 500 tablet,stropil,Treatment of Stroke,NEURO,55,358,Dr Reddy,100mg,syrup,true
soval dvx 500 tablet pr,soval,Treatment of Epilepsy/Seizures,NEURO,32,325,Dr Reddy,500mg,capsule,false
sertane 50mg tablet,sertane,Treatment of Depression,NEURO,144,320,Dr Reddy,50mg,capsule,true
stayhappi finasteride 1mg tablet,stayhappi,Treatment of Hair loss,UROLOGY,199,221,Abbott,1mg,injection,false
saferet 5 tablet,saferet,Treatment of Acne,DERMA,128,484,Mankind,500mg,syrup,false
sumox 500mg capsule,sumox,Treatment of Bacterial infections,ANTI,195,90,Sun Pharma,500mg,capsule,true
stalix m 50+1000 tablet,stalix,Treatment of Type 2 diabetes mellitus,ANTI,21,391,Sun Pharma,500mg,injection,false
seropax 50mg tablet,seropax,Treatment of Schizophrenia,NEURO,39,175,Mankind,50mg,capsule,false
sofranex cream,sofranex,Bacterial skin infections,DERMA,150,329,Zydus,650mg,tablet,false
smartinor cr 15mg tablet,smartinor,Treatment of Heavy menstrual bleeding,GYNAECOLOGICAL,99,156,Alkem,15mg,capsule,true
sefdin dry syrup,sefdin,Treatment of Bacterial infections,ANTI,119,173,Alkem,650mg,tablet,false
sologesic cold tablet,sologesic,Treatment of Common cold,RESPIRATORY,190,400,Sun Pharma,100mg,injection,false
s-amlong 2.5 tablet,s-amlong,Treatment of Hypertension (high blood pressure),CARDIAC,121,386,Dr Reddy,500mg,injection,false
serdi tablet,serdi,Pain relief,PAIN,124,360,Lupin,100mg,tablet,false
sebuxo 40 tablet,sebuxo,Treatment of Gout,PAIN,22,466,Abbott,650mg,capsule,true
setgab nt 400mg/10mg tablet,setgab,Treatment of Neuropathic pain,NEURO,27,465,Cipla,400mg,injection,true
stepred 8mg tablet,stepred,Treatment of Rheumatic disorder,HORMONES,48,316,Zydus,8mg,syrup,true
stazonex tablet,stazonex,Breast cancer,ANTI,193,276,Torrent,100mg,syrup,false
sonirab-ls capsule sr,sonirab-ls,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,115,265,Dr Reddy,200mg,injection,true
stedidom 15 mg/20 mg tablet,stedidom,Vertigo,GASTRO,177,452,Lupin,15 mg,tablet,false
sefta 500 tablet,sefta,Treatment of Bacterial infections,ANTI,192,121,Zydus,500mg,injection,true
suprazole-dsr capsule,suprazole-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,77,283,Dr Reddy,250mg,injection,true
stalfate o suspension,stalfate,Treatment of Acidity,GASTRO,78,386,Torrent,200mg,tablet,true
subitral 50mg capsule,subitral,Treatment of Fungal infections,OPHTHAL,134,337,Zydus,50mg,capsule,true
sylate t 250 mg/250 mg tablet,sylate,Heavy menstrual bleeding,BLOOD,135,471,Alkem,250 mg,tablet,true
sugamet g 2 tablet pr,sugamet,Treatment of Type 2 diabetes mellitus,ANTI,166,262,Zydus,200mg,syrup,true
syndol tablet,syndol,Treatment of Muscular pain,PAIN,44,425,Zydus,100mg,injection,false
sevelar 400mg tablet,sevelar,High phosphate levels in blood,OTHERS,30,485,Zydus,400mg,syrup,true
sanofresh eye drop,sanofresh,Treatment of Dry eyes,OPHTHAL,45,411,Zydus,200mg,capsule,false
selsyd b cream,selsyd,Treatment of Fungal skin infections,DERMA,86,441,Sun Pharma,200mg,injection,true
selotol 25mg tablet xl,selotol,Treatment of Hypertension (high blood pressure),CARDIAC,146,103,Abbott,25mg,capsule,true
solo 100mg/325mg tablet,solo,Pain relief,PAIN,25,264,Torrent,100mg,capsule,true
suprabenz 0.25mg tablet,suprabenz,Treatment of Short term anxiety,NEURO,184,122,Dr Reddy,25mg,tablet,false
shinolax 10gm oral solution,shinolax,Treatment of Constipation,GASTRO,189,272,Lupin,250mg,tablet,true
spasma 10mg/250mg tablet,spasma,Treatment of Menstrual pain,PAIN,82,322,Alkem,10mg,capsule,true
serital plus 50mg/500mg tablet,serital,Pain relief,PAIN,79,184,Alkem,50mg,injection,false
symbal 10mg tablet,symbal,Treatment of Depression,NEURO,188,397,Abbott,10mg,syrup,false
salphyllin m 5 mg/10 mg tablet,salphyllin,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,184,453,Dr Reddy,5 mg,tablet,true
siloderm c cream,siloderm,Treatment of Fungal skin infections,DERMA,130,396,Cipla,650mg,tablet,false
switglim mv 1mg/500mg/0.3mg tablet,switglim,Treatment of Type 2 diabetes mellitus,ANTI,163,138,Zydus,1mg,tablet,false
sureheal 90mg/48mg/100mg tablet,sureheal,Pain relief,PAIN,187,224,Cipla,90mg,capsule,true
szetalo 20 tablet,szetalo,Treatment of Depression,NEURO,130,396,Alkem,200mg,injection,true
serozac 50mg tablet,serozac,Treatment of Depression,NEURO,122,425,Torrent,50mg,tablet,true
salbair resp 5mg solution,salbair,Treatment of Chronic obstructive pulmonary disease (COPD),RESPIRATORY,93,229,Alkem,5mg,capsule,true
swich 50mg tablet dt,swich,Treatment of Bacterial infections,ANTI,154,311,Dr Reddy,50mg,capsule,true
synastat 800mg/160mg tablet,synastat,Treatment of Bacterial infections,ANTI,129,70,Cipla,800mg,injection,false
sodonish 500mg tablet,sodonish,Treatment of Indigestion,GASTRO,68,192,Lupin,500mg,tablet,false
safexin 200mg tablet,safexin,Treatment of Bacterial infections,ANTI,73,436,Lupin,200mg,injection,false
staphonex injection,staphonex,Bacterial infections,ANTI,120,241,Alkem,500mg,syrup,false
sinarite tablet,sinarite,Treatment of Common cold,RESPIRATORY,194,94,Dr Reddy,200mg,injection,false
stop 40mg tablet,stop,Treatment of Heartburn,GASTRO,138,399,Torrent,40mg,tablet,true
sultafit 375 tablet,sultafit,Treatment of Bacterial infections,ANTI,198,149,Dr Reddy,100mg,injection,false
serex forte 10mg tablet,serex,Pain relief,PAIN,167,497,Abbott,10mg,injection,true
siomox eye drop,siomox,Treatment of Bacterial eye infections,OPHTHAL,171,243,Lupin,200mg,syrup,true
spaswin tablet,spaswin,Treatment of Menstrual pain,PAIN,190,454,Zydus,200mg,capsule,true
sobisoft ds 1000mg tablet,sobisoft,Treatment of Indigestion,GASTRO,43,219,Alkem,1000mg,syrup,true
sofcivir tablet,sofcivir,Chronic hepatitis C virus (HCV) infection,ANTI,195,149,Abbott,650mg,syrup,true
stayhappi gliclazide+metformin 60mg/500mg tablet,stayhappi,Treatment of Type 2 diabetes mellitus,ANTI,132,253,Lupin,60mg,injection,false
satliv 300 tablet,satliv,Treatment of Primary biliary cirrhosis,GASTRO,180,225,Mankind,250mg,capsule,false
sanrox 0.25mg injection,sanrox,Female infertility,HORMONES,125,72,Zydus,25mg,syrup,false
syl tmf 500mg/250mg tablet,syl,Treatment of Heavy menstrual bleeding,BLOOD,198,122,Cipla,500mg,syrup,false
sitacose 50 tablet,sitacose,Treatment of Type 2 diabetes mellitus,ANTI,143,107,Abbott,650mg,tablet,true
sp 10mg tablet,sp,Pain relief,PAIN,180,287,Torrent,10mg,capsule,false
seradase d 50mg/10mg tablet,seradase,Pain relief,PAIN,29,50,Abbott,50mg,tablet,true
stalace- sp tablet,stalace-,Pain relief,PAIN,156,492,Sun Pharma,650mg,tablet,false
silorap 8mg tablet,silorap,Treatment of Benign prostatic hyperplasia,UROLOGY,150,402,Sun Pharma,8mg,injection,false
sepomax 500 tablet,sepomax,Treatment of Bacterial infections,ANTI,47,449,Torrent,500mg,syrup,true
stonmont lc  tablet,stonmont,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,155,248,Zydus,500mg,syrup,true
syn-bort 200mg/200mcg tablet,syn-bort,Medical abortion,GYNAECOLOGICAL,178,198,Torrent,200mg,injection,true
sneez oral drops,sneez,Treatment of Common cold,RESPIRATORY,173,455,Zydus,650mg,injection,false
stayhappi atorvastatin+clopidogrel 10mg/75mg capsule,stayhappi,Heart attack prevention and high cholesterol,CARDIAC,113,259,Sun Pharma,10mg,capsule,false
smart pl 75mg/40mg capsule,smart,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,37,183,Alkem,75mg,capsule,true
